Headline,Date
"UPDATE 1-Nigeria ""no longer in the business of fixing"" fuel prices, oil minister says",2020-09-03
Wintershall Dea CEO rejects U.S. sanctions bid on Nord Stream 2,2020-08-19
CORRECTED-Germany offered to build LNG terminals to avert U.S. pipeline sanctions - Die Zeit,2020-09-16
COLUMN-Hedge funds wait for signs of cyclical recovery in oil: Kemp - Energy & Oil,2020-06-15
CANADA STOCKS-TSX opens lower as oil prices drop,2020-06-01
Foreign ministers flag climate change as major spark for conflicts - Agricultural Commodities,2020-06-25
India's Nayara Energy sees diesel recovery to pre-COVID-19 level by end-2021,2020-09-15
"Stocks rally on vaccine hopes, oil gains crude drawdown",2020-07-15
EXCLUSIVE-Indian state refiners halt oil imports from Chinese cos -sources - Energy & Oil,2020-08-27
"CANADA STOCKS-TSX opens higher on gains in energy, COVID-19 treatment hopes",2020-08-24
Japan's investment drive in LNG faces risk of souring - study - Energy & Oil,2020-07-02
Britain's SSE launches platform for balancing energy supply and demand,2020-08-21
"COLUMN-China's record crude oil, copper imports are more history lesson than predictor: Russell - Energy & Oil",2020-07-14
COLUMN-Iron ore may overtake coking coal as 2020's weird commodity world continues: Russell - Energy & Oil,2020-08-05
"UPDATE 1-France, EU lawmakers push for sanctions on Turkey next month",2020-11-27
U.S. refiners ramp up crude imports from Mexico to 8-year high - Agricultural Commodities,2020-07-08
UPDATE 1-Japan's weak oil demand balanced by reduced OPEC+ supply -industry body,2020-06-18
"UPDATE 1-U.S. crude stockpiles drop sharply as imports fall, refining rises -EIA - Agricultural Commodities",2020-07-01
UK government failed to find out whether Russia meddled in Brexit vote -report,2020-07-21
Australia's Viva Energy to decide future of refining business in December,2020-10-14
Med crude-Tenders mop up some CPC Blend - Agricultural Commodities,2020-06-12
Reliance to shut crude unit for maintenance,2020-07-17
Doping-Russia's RUSADA resumes sample collecting after COVID hiatus,2020-06-16
"EU to impose Belarus sanctions over election fraud, violence: Michel",2020-08-19
"GLOBAL MARKETS-Equities flat, safe havens rise as U.S. stimulus talks stall - Energy & Oil",2020-07-28
"EU failed to properly assess climate risk of gas projects, watchdog says",2020-11-19
UPDATE 1-Aker Energy seeks to revive Ghana's Pecan oilfield development,2020-06-05
U.S. hopes to expand strategic minerals initiative - Energy & Oil,2020-06-03
"CRH profit dips on COVID-19 disruption, sees third quarter back in line",2020-08-20
UPDATE 1-Hungary to triple capacity of gas pipeline to Slovakia - Energy & Oil,2020-06-02
"Oil Prices for Nov. 25, 2020: Brent Crude, WTI",2020-11-26
PRESS DIGEST -Wall Street Journal - June 29 - Energy & Oil,2020-06-29
U.S. refining capacity poised for first big drop in nearly a decade - Energy & Oil,2020-08-04
GLOBAL MARKETS-Asia shares push ahead as China markets jump - Energy & Oil,2020-08-17
Iraq hopes oil revenues will increase - statement - Energy & Oil,2020-06-11
UPDATE 1-World Bank sanctions Chinese engineering firms in Zambian power project,2020-10-28
"Turkey says gas find could bring cooperation with Russia, Iran",2020-08-25
Stricter 2030 Climate Goal for Europe to Be Proposed on Sept. 16,2020-09-07
GLOBAL MARKETS-Stocks wobble as investors assess risks of second wave - Energy & Oil,2020-06-19
"UPDATE 3-Finland's Wartsila sees challenging H2, shares drop - Energy & Oil",2020-07-17
August 2020 Heat: Climate Change Makes August the Fourth Warmest Ever,2020-09-07
GLOBAL LNG-Asia LNG price hovers above $4/mmBtu as hurricane disrupts U.S. exports - Energy & Oil,2020-08-28
"EMERGING MARKETS-EMEA stocks buoyant, Russia's rouble leads FX losses",2020-10-06
Investor worries led to Ukraine's Eurobond delay -sources,2020-07-02
UPDATE 3-Occidental Petroleum to cut debt before boosting oil output -CEO Hollub,2020-08-11
"Asian coal prices likely to remain depressed say traders, analysts - Energy & Oil",2020-08-25
EU sanctions head of Russian military intelligence,2020-10-22
"Aviation, Middle East Business News: Etihad Staff Wage Cuts, Flight Schedules",2020-09-06
Repsol transfers its exploration rights for oil and gas off Bulgarian coast - Energy & Oil,2020-06-13
Oil edges lower after jump on U.S. stocks draw - Energy & Oil,2020-08-13
Mainstream Raises $620 Million for Green Energy in Chile,2020-09-01
COLUMN-U.S. crude stocks swell as tankers from Saudi Arabia unload: Kemp - Agricultural Commodities,2020-05-29
"Any sanctions on China need to be done correctly, not quickly - Raab",2020-07-20
Australia's Fortescue to make major green energy expansion - chairman,2020-11-11
"Portugal's solar energy auction breaks record for low power prices, again - Energy & Oil",2020-08-26
UPDATE 1-Venezuela's oil exports sank in June to 77-year low -data - Energy & Oil,2020-07-01
Saudis raise July Arab light crude official selling price to Asia by $6.10 - document - Agricultural Commodities,2020-06-07
Venezuela prepares fuel distribution overhaul as fourth Iranian tanker nears,2020-05-27
Environmental shareholder activism comes to Japan as Mizuho faces climate resolution - Energy & Oil,2020-06-22
Oil falls on oversupply fears after build in U.S. crude stocks,2020-10-28
"FACTBOX-Trade, climate and digital issues in EU-China ties",2020-06-22
Explainer: Cleaner but not clean: Why scientists say natural gas won't avert climate disaster,2020-08-18
"UPDATE 2-Canada's Enbridge beats profit estimates, sees improving Mainline oil volumes - Energy & Oil",2020-07-29
"Malaysia Bans Citizens of US, UK, Russia on Top of India, Indonesia",2020-09-08
UPDATE 2-Oil prices gain on fall in crude stockpiles - Agricultural Commodities,2020-07-02
UPDATE 2-Russia raises oil output in Aug as global curbs ease,2020-09-02
"Exclusive: Trump, U.S. intelligence chief push to declassify document on Russia's 2016 election role - sources",2020-11-05
RPT-COLUMN-U.S. crude stocks swell as tankers from Saudi Arabia unload: Kemp - Agricultural Commodities,2020-06-01
"UPDATE 1-U.S. Gulf of Mexico oil output down 1.29 mln bpd after storm, data shows - Energy & Oil",2020-08-30
REFILE-UPDATE 3-Oil markets flat as restarts begin at storm-hit energy operations - Energy & Oil,2020-08-29
GLOBAL MARKETS-Global stocks retreat as investors fret over coronavirus relapse - Energy & Oil,2020-06-18
Copersucar says bulk of sugar sales hedged; sees ethanol market recovery - Energy & Oil,2020-06-23
Canada's Suncor Energy sees flat 2021 spending at current oil price,2020-10-30
INTERVIEW-Climate fund head seeks green turning point from virus crisis,2020-07-23
Former U.S. official told to halt Russia intelligence assessments - whistleblower complaint,2020-09-09
Russia to assess Arctic fuel spill damage by July 1 -watchdog - Agricultural Commodities,2020-06-19
"UPDATE 1-Russia's VTB says quarterly net profit down 93%, could slash dividends",2020-08-07
Kurdish-led authorities in Syria in talks over US sanctions exemption,2020-06-22
"CANADA STOCKS-TSX steady at 9-month high as tech, mining gains offset by energy losses",2020-11-26
Polish climate minister says he has coronavirus,2020-08-20
Algeria suggests bringing forward OPEC+ meeting to June 4 - Agricultural Commodities,2020-05-31
FACTBOX-China's 14th 5-year plan: Key commodities and energy themes to watch,2020-10-27
Russia's Novak calls for strict OPEC+ deal compliance - Energy & Oil,2020-08-19
UPDATE 1-Oil prices fall as rising coronavirus case numbers cast shadow over fuel demand pickup - Energy & Oil,2020-08-04
UPDATE 3-Occidental Petroleum to cut debt before boosting oil output -CEO Hollub - Energy & Oil,2020-08-11
UPDATE 2-OPEC+ compliance with oil output cuts in July around 97% -sources - Agricultural Commodities,2020-08-17
"RWE, Kyushu Elec weighing joint bid for Japan offshore wind project - Energy & Oil",2020-05-28
Spain's Naturgy shares tumble as low energy demand squeezes profit,2020-07-22
UPDATE 3-Nigeria levies $598 mln from banks via cash ratio debit ahead of FX auction - Energy & Oil,2020-06-20
UPDATE 1-Venezuela government says it has pardoned more than 50 opposition politicians - Energy & Oil,2020-08-31
MORNING BID-Relapse or reset - Energy & Oil,2020-06-25
U.S.-China investment flows slide to 9 year-low as bilateral tensions escalate,2020-09-17
UPDATE 1-Ukraine president discusses steps to unlock loans with IMF's Georgieva,2020-11-18
U.S. thinks any extension of Iran arms embargo should be open-ended - U.S. envoy for Iran,2020-06-16
COLUMN-U.S. petroleum inventories show gradual rebalancing: Kemp,2020-08-13
Iran sees no arms buying spree as it expects U.N. embargo to end,2020-10-18
"RPT-COLUMN-China's record crude oil, copper imports are more history lesson than predictor: Russell - Energy & Oil",2020-07-14
Russia opens criminal case against Arctic city mayor over fuel spill - Energy & Oil,2020-06-11
UPDATE 2-Chevron picks Noble in biggest U.S. energy deal since oil crash - Energy & Oil,2020-07-20
Abengoa intends to sign restructuring agreement before July 31 - Energy & Oil,2020-07-27
EMERGING MARKETS-Russian rouble drops as geopolitical tensions rise; EM stocks hit 7-month high - Markets,2020-08-26
"S.Korea stocks slip on U.S.-China tensions, renewed virus fears",2020-07-14
CANADA STOCKS-TSX open higher as energy gains on vaccine progress,2020-11-23
INSIGHT-Severe bread shortages loom for Syria as fresh U.S. sanctions grip - Agricultural Commodities,2020-07-09
Williams announces goal of 56% reduction in carbon emissions by 2030 - Energy & Oil,2020-08-26
Siemens Energy mulls plan for exiting coal activities - Welt am Sonntag,2020-09-26
Hong Kong shares fall most in nearly six weeks as Sino-U.S. tensions weigh,2020-07-22
UPDATE 1-Ecuador's Petroecuador receives bids from 7 companies for Oriente crude tender - Energy & Oil,2020-06-30
U.S. Sees Russia Spreading Disinformation About Mail-In Voting,2020-09-04
"China's power use hits record on economic recovery, hot weather - Energy & Oil",2020-08-05
South African fuel prices to rise in August,2020-08-03
"Pertamina expects up to 180,000 bpd from Rokan block when it takes over - Energy & Oil",2020-07-15
"GLOBAL LNG-Asian LNG prices hit over 4-month high on firm Europe, U.S. gas prices - Energy & Oil",2020-08-07
UPDATE 1-Oil slips as traders expect OPEC+ to ease supply cuts - Energy & Oil,2020-07-13
Hungary's MVM seen as frontrunner for E.ON's Czech Innogy sale -sources - Energy & Oil,2020-06-25
"GLOBAL MARKETS-Stocks, oil slip but Chinese stocks rumble on - Energy & Oil",2020-07-07
"EU must be ambitious on climate targets, EU chairman says",2020-10-16
"UPDATE 1-Iraq lowers June oil exports, gets closer to OPEC+ target -sources",2020-06-16
UPDATE 1-Shale producer Continental expects to partially resume output in July - Energy & Oil,2020-06-18
Iran says it supports OPEC as far its interests are protected - SHANA,2020-09-14
UPDATE 1-Brazil drops zero-tariff ethanol import quota enjoyed by U.S. producers - Energy & Oil,2020-08-31
"UPDATE 1-U.S. crude stocks rise, fuel inventories fall in latest week -EIA - Agricultural Commodities",2020-06-17
"AliExpress Russia eyes $10 bln turnover by 2022-2023, up an estimated 66%",2020-07-10
Russia proposes scrapping technical talks with Ukraine on political advisors: source,2020-07-30
Column: OPEC+ must plan exit strategy,2020-05-27
Dutch set to miss 2030 climate goals: government adviser,2020-10-30
Fertiliser use is fuelling climate-warming nitrous oxide emissions: study,2020-10-08
US STOCKS-Futures jump as higher oil prices boost energy stocks,2020-08-12
Singapore suspends supply licences of Hin Leong shipping fuel unit,2020-10-20
UPDATE 1-Russia holds military exercises in southwest amid flare-up between Azerbaijan and Aremina,2020-07-18
Global Warming Makes Homes Designed to Keep Heat in Less Energy Efficient,2020-09-03
UPDATE 1-Russia's Rosneft drilling again in Arctic Kara Sea after sanctions hiatus - Energy & Oil,2020-08-18
UPDATE 1-Oil Search first-half profit dives 85% as pandemic batters oil prices - Energy & Oil,2020-08-25
Iran to press South Korea to release blocked funds - Energy & Oil,2020-06-12
"Med Crude-Urals diffs steady in muted trade, CPC Blend bid lower - Energy & Oil",2020-06-30
UPDATE 1-Sugar maker Cristal Union posts annual loss but remains confident - Energy & Oil,2020-06-23
UPDATE 1-Nigeria's Bonga oil export terminal shut for maintenance - Energy & Oil,2020-05-27
"UK stocks end lower on Sino-U.S. tensions, but mark monthly gains",2020-05-29
Britain hardens climate disclosures for listed companies,2020-11-09
Iranian fuel tankers round Africa en route to the Atlantic: data,2020-09-10
China's fuel exports poised for a strong rebound this month and next - sources,2020-07-28
Senate Judiciary Backs Sweeping Probe of Russia Investigation,2020-06-11
"UPDATE 5-Oil rises on manufacturing data, U.S. inventories - Energy & Oil",2020-07-01
Two firefighters killed in blaze at oilfield in India - Energy & Oil,2020-06-10
Iraq tells OPEC+ it will compensate for high May oil production - Agricultural Commodities,2020-06-18
"Russia's crude oil export and transit to fall 3.8% in third quarter, schedule shows - Energy & Oil",2020-06-15
"China July copper imports surge to record high 762,211 tonnes - Energy & Oil",2020-08-07
COLUMN-U.S. crude stocks stabilise as Saudi export surge ends: Kemp - Agricultural Commodities,2020-07-30
"Africa and Energy: Nigeria Investors Interested in Grid Upgrade, Siemens Says",2020-08-17
Dutch group DSM and France's Avril to start plant protein output in 2022 - Energy & Oil,2020-07-15
U.S. thinks any extension of Iran arms embargo should be open-ended -U.S. envoy for Iran - Agricultural Commodities,2020-06-17
Uganda power distributor Umeme to invest $83 mln to boost network - Energy & Oil,2020-06-29
"UPDATE 1-Oil prices slips as clouds gather over fuel demand, looser supply curbs - Energy & Oil",2020-07-17
TSX futures edge up as oil prices gain,2020-07-15
ANALYSIS-BP's green energy targets will be tough to meet - Energy & Oil,2020-08-10
S.Korean stocks gain on stimulus hopes; Sino-U.S. tensions persist,2020-07-27
HollyFrontier to convert petroleum refinery into renewable diesel plant,2020-06-01
Indonesia president calls to reboot economy amid pandemic - Energy & Oil,2020-08-15
"UPDATE 1-Oil rises on stimulus support and China data, set for monthly gains - Energy & Oil",2020-08-31
