Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20200324064500,reuters.com,MEDIA-Russia's Aeroflot agrees with VTB to postpone lease payments - Kommersant,https://www.reuters.com/article/media-russias-aeroflot-agrees-with-vtb-t-idUSL8N2BH0RI,2.1978021978022,4.3956043956044,2.1978021978022,6.59340659340659,[],"[""MEDIA-Russia's"", 'Aeroflot', 'VTB', 'Kommersant']",[],[],[],negative,0.4977795481681824,positive,2020-03-24,2020-03-24
20200801223000,reuters.com,UPDATE 3-Marathon Petroleum to permanently close two U.S. oil refineries,https://uk.reuters.com/article/refineries-operations-marathon-ptrlum/update-3-marathon-petroleum-to-permanently-close-two-us-oil-refineries-idUKL1N2F3049,-0.970873786407767,0.970873786407767,1.94174757281553,2.9126213592233,['U.S.'],[],[],['petroleum'],[],negative,0.9460959434509276,neutral,2020-08-01,2020-08-03
20200610103000,reuters.com,U.S. crude output decline in 2020 to be steeper than previously expected: EIA,https://www.reuters.com/article/us-usa-oil-outlook/us-crude-output-decline-in-2020-to-be-steeper-than-previously-expected-eia-idUSKBN23G2GD,-3.92670157068063,0.785340314136126,4.71204188481675,5.49738219895288,['U.S.'],[],[],['crude'],[],negative,0.9529584050178528,negative,2020-06-10,2020-06-10
20200520151500,reuters.com,"U.S. crude stockpiles drop, fuel inventories rise: EIA",https://www.reuters.com/article/us-usa-oil-eia-idUSKBN22W277,-2.12765957446808,0.425531914893617,2.5531914893617,2.97872340425532,['U.S.'],[],[],"['crude', 'fuel']",[],negative,0.932287573814392,negative,2020-05-20,2020-05-20
20200529093000,reuters.com,MORNING BID-U.S.-China tensions overshadow end to rip-roaring May,https://www.reuters.com/article/markets-europe-view/morning-bid-u-s-china-tensions-overshadow-end-to-rip-roaring-may-idUSL8N2DB1T6,-1.54905335628227,2.06540447504303,3.6144578313253,5.67986230636833,[],[],[],['tensions'],[],negative,0.6484267115592957,neutral,2020-05-29,2020-05-29
20200518064500,reuters.com,"REFILE-GLOBAL MARKETS-Asia shares make cautious gains, oil and gold jump - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2CZ0JK,-2.45775729646697,2.1505376344086,4.60829493087558,6.75883256528418,[],[],[],['energy'],[],positive,0.7297434210777283,negative,2020-05-18,2020-05-18
20200730014500,reuters.com,Brazil's Vale resumes dividend payments 18 months after deadly dam disaster - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFS0N2CG04D,-1.21951219512195,1.21951219512195,2.4390243902439,3.65853658536585,['Brazil'],[],['Vale'],['energy'],[],neutral,0.7163506746292114,neutral,2020-07-30,2020-07-30
20200618111500,reuters.com,Russian Urals exporters back to pre-pandemic profits as OPEC+ deal pays off - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2DV2MC,-0.604229607250756,3.02114803625378,3.62537764350453,6.64652567975831,[],['- Energy & Oil'],[],"['OPEC', 'energy']",[],positive,0.6492363214492798,neutral,2020-06-18,2020-06-18
20200406180000,reuters.com,Global stocks jump as virus deaths slow; oil falls on OPEC+ delay,https://in.reuters.com/article/global-markets/global-stocks-jump-as-virus-deaths-slow-oil-falls-on-opec-delay-idINKBN21O02X,-2.00601805416249,2.00601805416249,4.01203610832497,6.01805416248746,[],[],[],['OPEC'],[],negative,0.9121792316436768,negative,2020-04-06,2020-04-06
20200521164500,reuters.com,"Russia will not scrap its fiscal rule, minister says - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFR4N2CW02W,-1.89873417721519,1.89873417721519,3.79746835443038,5.69620253164557,['Russia'],[],[],['energy'],[],neutral,0.8663306832313538,neutral,2020-05-21,2020-05-21
20200518173000,reuters.com,"German parties end row over onshore wind turbines, lift solar energy cap",https://www.reuters.com/article/us-germany-renewables-deal/german-parties-end-row-over-onshore-wind-turbines-lift-solar-energy-cap-idUSKBN22U1Y8,0.0,1.19047619047619,1.19047619047619,2.38095238095238,[],[],[],['energy'],[],negative,0.7268803119659424,neutral,2020-05-18,2020-05-18
20200812091500,reuters.com,UPDATE 2-ABN Amro quits trade and commodity financing in corporate bank overhaul - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2FE0S5,-3.97614314115308,0.795228628230616,4.7713717693837,5.56660039761431,[],['Amro'],[],['energy'],[],neutral,0.4914254546165466,negative,2020-08-12,2020-08-12
20200412163000,reuters.com,"Russia, ahead of OPEC+ meeting, calls Saudi's move to boost output irrational - TASS",https://uk.reuters.com/article/uk-global-oil-opec-russia-saudi/russia-ahead-of-opec-meeting-calls-saudis-move-to-boost-output-irrational-tass-idUKKCN21U0M5,-1.03092783505155,3.09278350515464,4.12371134020619,7.21649484536082,['Russia'],[],[],['OPEC'],[],neutral,0.6013346076011657,neutral,2020-04-12,2020-04-13
20200310184500,reuters.com,WRAPUP 4-N.American oil companies slash spending to cope with $30/bbl crude - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2B33TX,-4.7752808988764,0.842696629213483,5.61797752808989,6.46067415730337,[],[],[],['crude'],[],negative,0.9696857333183287,negative,2020-03-10,2020-03-10
20200507154500,reuters.com,"Trump reaffirms desire for arms control with Russia, China in Putin call",https://www.reuters.com/article/us-usa-trump-russia/trump-reaffirms-desire-for-arms-control-with-russia-china-in-putin-call-idUSKBN22J2GT,0.0,2.08333333333333,2.08333333333333,4.16666666666667,"['Russia', 'China', 'Putin']",[],[],[],[],neutral,0.7506296634674072,neutral,2020-05-07,2020-05-07
20200624220000,reuters.com,"UPDATE 1-Occidental Petroleum sets deadline for bids on Wyoming, Colorado properties - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2E12Q5,-0.45662100456621,0.45662100456621,0.91324200913242,1.36986301369863,"['Wyoming', 'Colorado']",[],[],"['petroleum', 'energy']",[],neutral,0.9100849628448486,neutral,2020-06-24,2020-06-24
20200320143000,reuters.com,UPDATE 1-Belgium to unlock 1 billion euros for hospitals - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BD552,-4.59770114942529,1.53256704980843,6.13026819923372,7.66283524904215,[],['hospitals - Energy & Oil'],[],['energy'],[],positive,0.8105361461639404,negative,2020-03-20,2020-03-20
20200622021500,reuters.com,China's new low-sulphur fuel oil contract jumps in debut trade - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFB9N2B2005,0.0,0.0,0.0,0.0,['China'],[],[],"['fuel', 'energy']",[],positive,0.7676702737808228,neutral,2020-06-22,2020-06-22
20201001174500,reuters.com,U.S. to continue imposing sanctions on Lebanese individuals - official,https://www.reuters.com/article/lebanon-crisis-israel-sanctions-int-idUSKBN26M6T8,-0.961538461538462,3.84615384615385,4.80769230769231,8.65384615384615,['U.S.'],[],[],['sanctions'],[],negative,0.5949320793151855,neutral,2020-10-01,2020-10-01
20200518171500,reuters.com,UPDATE 1-India IOC nears first deal to export fuel to Bangladesh -sources - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2D02H8,0.584795321637427,0.584795321637427,0.0,0.584795321637427,['Bangladesh'],['IOC'],[],['fuel'],[],positive,0.5401453971862793,neutral,2020-05-18,2020-05-18
20200522044500,reuters.com,"Sensex, Nifty slip as U.S.-China tensions weigh; all eyes on RBI",https://in.reuters.com/article/india-stocks-sensex-nifty/sensex-nifty-slip-as-u-s-china-tensions-weigh-all-eyes-on-rbi-idINKBN22Y0HH,-0.595238095238095,1.19047619047619,1.78571428571429,2.97619047619048,['Nifty'],['RBI'],[],['tensions'],[],negative,0.5510067939758301,neutral,2020-05-22,2020-05-22
20200522104500,reuters.com,"REFILE-GLOBAL MARKETS-Tensions over Hong Kong unnerve world stocks, oil tumbles",https://www.reuters.com/article/global-markets/refile-global-markets-tensions-over-hong-kong-unnerve-world-stocks-oil-tumbles-idUSL8N2D41MX,-4.86656200941915,2.04081632653061,6.90737833594976,8.94819466248038,['Hong Kong'],[],[],['tensions'],[],negative,0.9027279019355774,negative,2020-05-22,2020-05-22
20200902023000,reuters.com,U.S. largest crude oil refinery to be making motor fuels by Sept. 11,https://www.reuters.com/article/us-refinery-operations-motiva-portarthur-idUSKBN25T045,-2.24719101123596,2.24719101123596,4.49438202247191,6.74157303370786,['U.S.'],[],[],"['crude', 'fuel']",[],neutral,0.8985257148742676,negative,2020-09-02,2020-09-02
20200812160000,reuters.com,CANADA STOCKS-TSX rises as energy stocks track oil price gains,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-rises-as-energy-stocks-track-oil-price-gains-idUSL4N2FE370,-0.26525198938992,1.59151193633952,1.85676392572944,3.44827586206897,['CANADA'],['TSX'],[],['energy'],[],positive,0.7541086673736572,neutral,2020-08-12,2020-08-12
20200518093000,reuters.com,IOC close to first tender to export fuel to Bangladesh - sources,https://in.reuters.com/article/india-bangladesh-ioc/ioc-close-to-first-tender-to-export-fuel-to-bangladesh-sources-idINKBN22U11P,1.09289617486339,1.09289617486339,0.0,1.09289617486339,['Bangladesh'],['IOC'],[],['fuel'],[],neutral,0.8239471316337585,neutral,2020-05-18,2020-05-18
20200622161500,reuters.com,UPDATE 2-China's new low-sulphur fuel oil contract jumps in debut trade,https://www.reuters.com/article/china-oil-futures-ine/update-2-chinas-new-low-sulphur-fuel-oil-contract-jumps-in-debut-trade-idUSL4N2DZ0MW,-0.735294117647059,1.22549019607843,1.96078431372549,3.18627450980392,['China'],[],[],['fuel'],[],positive,0.9218066334724426,neutral,2020-06-22,2020-06-22
20200602151500,reuters.com,"CANADA STOCKS-TSX gains on energy boost, recovery hopes",https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-gains-on-energy-boost-recovery-hopes-idUSL4N2DF31D,0.0,2.41691842900302,2.41691842900302,4.83383685800604,['CANADA'],[],[],['energy'],[],positive,0.9390336275100708,neutral,2020-06-02,2020-06-02
20201030113000,reuters.com,"U.S. seizes Iranian missiles, slaps Iran-related sanctions on 11 entities",https://www.reuters.com/article/usa-iran-sanctions-idUSKBN27E30M,-3.27380952380952,2.38095238095238,5.65476190476191,8.03571428571429,"['U.S.', 'Iran']",[],[],['sanctions'],[],negative,0.9149776101112366,negative,2020-10-30,2020-10-30
20200604124500,reuters.com,"UPDATE 1-Hungary, Serbia to strengthen energy ties with gas, electric cooperation - Agricultural Commodities",https://af.reuters.com/article/commoditiesNews/idAFL8N2DH399,0.9375,1.5625,0.625,2.1875,['Serbia'],[],[],['energy'],[],positive,0.900826096534729,neutral,2020-06-04,2020-06-04
20200307103000,reuters.com,Tear gas fired on Greek-Turkish border as migrant tensions flare,https://in.reuters.com/article/syria-security-greece/tear-gas-fired-on-greek-turkish-border-as-migrant-tensions-flare-idINKBN20U0B1,-5.51181102362205,1.96850393700787,7.48031496062992,9.44881889763779,[],[],[],['tensions'],[],negative,0.9112898707389832,negative,2020-03-07,2020-03-09
20200719103000,reuters.com,UPDATE 1-Blast at power plant in Iran's central Isfahan province - IRNA - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL5N2EQ060,-8.79120879120879,0.0,8.79120879120879,8.79120879120879,"['Iran', 'Isfahan']",['IRNA - Energy & Oil'],[],['energy'],[],neutral,0.8648668527603149,negative,2020-07-19,2020-07-20
20200703023000,reuters.com,Mining magnate Gertler denies skirting U.S. sanctions in Congo,https://www.reuters.com/article/us-congo-bank/mining-magnate-gertler-denies-skirting-u-s-sanctions-in-congo-idUSKBN2433DO,-5.05494505494505,1.97802197802198,7.03296703296703,9.01098901098901,"['U.S.', 'Congo']",[],['Gertler'],['sanctions'],[],negative,0.5153420567512512,negative,2020-07-03,2020-07-06
20200405044500,reuters.com,OPEC+ meeting delayed as Saudi Arabia and Russia row over oil price collapse - sources,https://in.reuters.com/article/oil-opec-saudi-russia/opec-meeting-delayed-as-saudi-arabia-and-russia-row-over-oil-price-collapse-sources-idINKBN21M0FU,-3.19917440660475,1.44478844169247,4.64396284829721,6.08875128998968,"['Saudi Arabia', 'Russia']",[],[],['OPEC'],[],negative,0.8914920091629028,negative,2020-04-05,2020-04-06
20200518160000,reuters.com,"NORDIC POWER-Front-quarter prices fall on warmer, wetter weather view - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2D02W6,0.0,0.469483568075117,0.469483568075117,0.938967136150235,[],['NORDIC POWER-Front-quarter'],[],"['war', 'energy']",[],negative,0.9589841365814208,neutral,2020-05-18,2020-05-18
20200527114500,reuters.com,Poland's PGE sees spin-off of coal-fired power plants boosting funding options - CEO - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFW8N2BO00V,-4.12371134020619,0.0,4.12371134020619,4.12371134020619,['Poland'],['PGE'],[],['energy'],[],positive,0.8940619826316833,negative,2020-05-27,2020-05-27
20200730104500,reuters.com,UPDATE 1-Indonesia B40 biodiesel plan back on track as crude oil prices pick up - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL3N2F12OE,-0.303030303030303,2.12121212121212,2.42424242424242,4.54545454545455,[],['- Energy & Oil'],[],"['crude', 'oil prices', 'energy']",[],neutral,0.5365532636642456,neutral,2020-07-30,2020-07-30
20200605144500,reuters.com,CANADA STOCKS-Rising oil prices lift TSX at open,https://www.reuters.com/article/canada-stocks/canada-stocks-rising-oil-prices-lift-tsx-at-open-idUSL4N2DI32B,1.0989010989011,2.1978021978022,1.0989010989011,3.2967032967033,['CANADA'],['TSX'],[],['oil prices'],[],positive,0.6038232445716858,neutral,2020-06-05,2020-06-05
20200622111500,reuters.com,Gazprom's latest Nord Stream 2 launch date unaffected by sanctions -RIA - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2DZ2B0,0.0,1.20481927710843,1.20481927710843,2.40963855421687,[],"['Gazprom', 'Nord Stream 2']",[],['sanctions'],[],neutral,0.92951101064682,neutral,2020-06-22,2020-06-22
20200625231500,reuters.com,UPDATE 1-Michigan court orders Enbridge to temporarily shut down Line 5 pipeline - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2E23BM,-4.5016077170418,0.321543408360129,4.82315112540193,5.14469453376206,[],['Enbridge'],[],"['pipeline', 'energy']",[],negative,0.9326543807983398,negative,2020-06-25,2020-06-25
20200512063000,reuters.com,Overloaded ventilator fire kills five coronavirus patients in Russia: media,https://www.reuters.com/article/us-health-coronavirus-russia-hospital/overloaded-ventilator-fire-kills-five-coronavirus-patients-in-russia-media-idUSKBN22O0NW,-5.61797752808989,0.561797752808989,6.17977528089888,6.74157303370786,['Russia'],[],[],[],[],negative,0.9109955430030824,negative,2020-05-12,2020-05-12
20200902010000,bloomberg.com,China Ratchets Up Australian Trade Tensions With Barley Ban,https://www.bloomberg.com/news/articles/2020-09-01/china-ratchets-up-australian-trade-tensions-with-new-barley-ban,-3.81861575178998,1.43198090692124,5.25059665871122,6.68257756563246,['China'],['Australian Trade Tensions With Barley'],[],['tensions'],[],negative,0.9131030440330504,negative,2020-09-02,2020-09-02
20200421090000,reuters.com,MIDEAST STOCKS-Major Gulf bourses retreat further after crude's shock crash,https://www.reuters.com/article/mideast-stocks-idUSL8N2C92DG,-5.19480519480519,0.649350649350649,5.84415584415584,6.49350649350649,[],[],[],['crude'],[],negative,0.9690343737602234,negative,2020-04-21,2020-04-21
20200618161500,reuters.com,OPEC+ presses Iraq and Kazakhstan for better oil cut compliance - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFS8N28P01W,-1.85185185185185,2.77777777777778,4.62962962962963,7.40740740740741,"['Iraq', 'Kazakhstan']",[],[],"['OPEC', 'energy']",[],neutral,0.7555095553398132,neutral,2020-06-18,2020-06-18
20200521234500,reuters.com,Casa dos Ventos gets contract to finance $430 mln Brazilian wind farm - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2D327L,0.0,0.602409638554217,0.602409638554217,1.20481927710843,[],['Casa'],[],['energy'],[],positive,0.8600938320159912,neutral,2020-05-21,2020-05-21
20200824223000,reuters.com,UPDATE 4-Motiva to shut largest U.S. refinery on Tuesday ahead of storms -sources - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2FQ0F8,-7.40740740740741,0.0,7.40740740740741,7.40740740740741,['U.S.'],[],[],['energy'],[],negative,0.9396648406982422,negative,2020-08-24,2020-08-24
20200521061500,reuters.com,China's crude oil imports to rise 2% y/y in 2020 - CNPC Research - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFB9N2C500O,-1.8018018018018,1.8018018018018,3.6036036036036,5.40540540540541,['China'],[],[],"['crude', 'energy']",[],positive,0.7928671836853027,neutral,2020-05-21,2020-05-21
20200522160000,reuters.com,COVID-19 to delay Brazil nuclear plant -Eletronuclear - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2D319L,-2.33918128654971,2.04678362573099,4.3859649122807,6.4327485380117,['Brazil'],[],['COVID-19'],['energy'],[],neutral,0.6300751566886902,negative,2020-05-22,2020-05-22
20200522234500,reuters.com,"GLOBAL MARKETS-Hong Kong tensions unnerve world stock markets, oil tumbles",https://www.reuters.com/article/global-markets/global-markets-hong-kong-tensions-unnerve-world-stock-markets-oil-tumbles-idUSL1N2D41GD,-2.07715133531157,2.22551928783383,4.3026706231454,6.52818991097923,['Hong Kong'],[],[],['tensions'],[],negative,0.9375587105751038,negative,2020-05-22,2020-05-22
