Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
Ellah Lakes Raising $40 Million for Nigerian Oil Palm Investment,https://www.bloomberg.com/news/articles/2020-08-28/ellah-lakes-raising-40-million-for-nigerian-oil-palm-investment,Bloomberg,"Ellah Lakes Plc, a Nigerian palm-oil producer, is meeting investors to raise $40 million to expand operations and meet increasing demand for the commodity.",28-Aug-20,,,,
BP to Sell London Headquarters as Work Style Shifts: Times,https://www.bloomberg.com/news/articles/2020-08-30/bp-to-sell-london-headquarters-as-work-style-shifts-times-says,Bloomberg,"BP Plc plans to sell its headquarters in central London as it cuts jobs and adopts flexible working, The Times reported on Sunday.",30-Aug-20,,,,
Mauritius Asks Japan for Fitted Fishing Trawlers After Oil Spill,https://www.bloomberg.com/news/articles/2020-09-01/mauritius-asks-japan-for-fitted-fishing-trawlers-after-oil-spill,Bloomberg,"Mauritius asked Japan for fishing trawlers, weeks after a bulk carrier owned by a Japanese company ran aground off its coast and caused the Indian Ocean...",01-Sep-20,,,,
Oil Sinks Below $40 a Barrel With Demand Dropoff Looming,https://www.bloomberg.com/news/articles/2020-09-03/oil-extends-biggest-weekly-drop-since-june-as-demand-woes-return,Bloomberg,Oil in New York closed below $40 a barrel for the first time in a month as a selloff in broader markets exacerbated concerns over weakening demand following...,03-Sep-20,,,,
Tanker With 2 Million Barrels Oil Catches Fire Off Sri Lanka,https://www.bloomberg.com/news/articles/2020-09-03/tanker-with-2-million-barrels-of-oil-catches-fire-off-sri-lanka,Bloomberg,"An oil tanker loaded with two million barrels of Kuwaiti crude was towed further away from the Sri Lankan coast on Saturday, as rescuers continue to fight a...",03-Sep-20,,,,
How AMLO’s Crown Jewel Became the World’s Deadliest Covid Company,https://www.bloomberg.com/news/features/2020-09-10/oil-producer-pemex-has-the-most-covid-19-deaths-of-any-company-in-the-world,Bloomberg,"More employees have died at Pemex than at any other company in the world—and Mexico's president wants to keep the oil producer pumping, no matter what...",10-Sep-20,,,,
Why We Still Can’t Stop Oil Spills From Damaging the Environment,https://www.bloomberg.com/news/articles/2020-09-10/why-we-still-can-t-stop-oil-spills-from-damaging-the-environment,Bloomberg,It has been more than half a century since the world looked on in horror as the Torrey Canyon spilled some 100000 tons of crude oil onto the coast of...,10-Sep-20,,,,
Traffic Surge in Europe and Asia Adds to Mixed Outlook for Oil,https://www.bloomberg.com/news/articles/2020-09-10/traffic-surge-in-europe-and-asia-adds-to-mixed-outlook-for-oil,Bloomberg,"The rush-hour traffic jam has returned to Europe and Asia as workers make their way to offices in their cars and children start school, providing a boost to...",10-Sep-20,,,,
Is OPEC’s Power Over the Oil Market Broken?,https://www.bloomberg.com/opinion/articles/2020-09-15/is-opec-s-power-over-the-oil-market-broken,Bloomberg,"This week marks the 60th anniversary of OPEC, the cartel of major oil exporters that has, at times, held sway over the oil markets.",14-Sep-20,,,,
How the 1970s Changed the U.S. Economy,https://www.bloomberg.com/opinion/articles/2020-09-16/how-1970s-oil-prices-stagflation-changed-the-u-s-economy,Bloomberg,The US economy underwent a fundamental shift in the early 1970s. The cause of that shift is still elusive. But it's a good bet changes in energy technology...,16-Sep-20,,,,
"An Oil Giant’s Case for Peak Demand, Even Without Climate Heroics",https://www.bloomberg.com/news/articles/2020-09-17/bp-sees-peak-oil-even-without-major-new-laws-on-climate-change,Bloomberg,BP's annual energy outlook sees consumption topping out in the next decade even in its most likely scenarios.,17-Sep-20,,,,
A Legacy of Greenwashing Haunts BP’s End-of-Oil Vision,https://www.bloomberg.com/news/articles/2020-09-18/a-legacy-of-greenwashing-haunts-bp-s-end-of-oil-vision,Bloomberg,BP Plc is probably the first oil major that has made concrete plans for the end of oil—or at least the shrinking of its role...,18-Sep-20,,,,
Critics See Bailout in Federal Purchase of Oil Companies’ Debt,https://www.bloomberg.com/news/articles/2020-09-30/critics-see-bailout-in-federal-purchase-of-oil-companies-debt,Bloomberg,"The U.S. government has used emergency pandemic aid to purchase more than $355 million in bonds issued by companies in the battered oil and gas industry,...",30-Sep-20,,,,
Libya’s Oil Crescent Gets Back to Work as Sarir Field Opens,https://www.bloomberg.com/news/articles/2020-09-30/libya-s-oil-crescent-gets-back-to-business-as-sarir-field-opens,Bloomberg,Libya's oil industry continued to revive this week following a truce between the main factions in the OPEC member's devastating civil war.,30-Sep-20,,,,
U.S. Blocks Palm Oil Imports From One of the Top Producers,https://www.bloomberg.com/news/articles/2020-09-30/u-s-blocks-palm-oil-imports-from-one-of-world-s-top-producers,Bloomberg,"The U.S. has blocked imports of palm oil and palm oil products from Malaysia's FGV Holdings Bhd., one of the world's largest producers.",30-Sep-20,,,,
Chevron Nigeria to Cut 25% of Workforce as Oil Demand Wobbles,https://www.bloomberg.com/news/articles/2020-10-03/chevron-nigeria-to-cut-25-of-workforce-as-oil-demand-wobbles,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Coronavirus Special Report: Crude Gets...,03-Oct-20,,,,
Saudi Oil Production Holds Steady in September at 8.97m b/d,https://www.bloomberg.com/news/articles/2020-10-04/saudi-oil-production-holds-steady-in-september-at-8-97m-b-d,Bloomberg,"Saudi Arabia kept its crude oil output broadly stable last month, pumping 8.974 million barrels a day in September compared with 8.988 million barrels a day...",04-Oct-20,,,,
The World’s Biggest Oil Trader Wants to Buy Your Used Car,https://www.bloomberg.com/news/articles/2020-10-06/the-world-s-biggest-oil-trader-wants-to-buy-your-used-car,Bloomberg,"If you live in Turkey or Pakistan and are looking to sell your car, the world's biggest independent oil trader wants to make a deal.",05-Oct-20,,,,
Putin Oil Ally Gennady Timchenko Takes Fight for Frozen Funds to Top Swiss Court,https://www.bloomberg.com/news/articles/2020-10-06/putin-s-oil-ally-takes-fight-for-frozen-funds-to-top-swiss-court,Bloomberg,"Gennady Timchenko, a billionaire ally of Vladimir Putin, asked Switzerland's top court to overturn a US Treasury Department freeze on a pair of his bank...",06-Oct-20,,,,
Hydrogen Double-Decker Buses Arrive in Europe’s Top Oil City,https://www.bloomberg.com/news/articles/2020-10-07/hydrogen-double-decker-buses-arrive-in-europe-s-top-oil-city,Bloomberg,"The world's first double-decker hydrogen buses will arrive in Aberdeen, Scotland, on Wednesday, a city best known as a base for some of the world's top oil...",06-Oct-20,,,,
Oil’s Three-Speed Recovery Has Turned the Industry Upside Down,https://www.bloomberg.com/news/articles/2020-10-07/oil-s-three-speed-recovery-has-turned-the-industry-upside-down,Bloomberg,"The global network of tankers, pipelines and refineries that makes useful fuels out of crude oil is built on long-standing patterns of consumption: so much...",07-Oct-20,,,,
NextEra Now More Valuable Than Exxon as Clean Power Eclipses Oil,https://www.bloomberg.com/news/articles/2020-10-07/nextera-now-more-valuable-than-exxon-as-clean-energy-unseats-oil,Bloomberg,"NextEra Energy Inc., the world's biggest provider of wind and solar energy, is now more valuable than oil giant Exxon Mobil Corp., once the largest public...",07-Oct-20,,,,
Nigerian Protesters Defy Ban in Oil Hub as Casualties Climb,https://www.bloomberg.com/news/articles/2020-10-13/nigerian-oil-hub-braces-for-protests-against-police-brutality,Bloomberg,Hundreds of people defied a government ban and marched through the Nigerian oil hub of Port Harcourt as demonstrations against police brutality that have left...,13-Oct-20,,,,
Billionaire Rides Cooking Oil Dominance to Record China IPO,https://www.bloomberg.com/news/articles/2020-10-14/billionaire-rides-cooking-oil-dominance-to-record-chinese-ipo,Bloomberg,Kuok Khoon Hong has pulled off a remarkable second act. The billionaire sold shares of his China business in the biggest ever initial public offering on the...,15-Oct-20,,,,
Russia and Saudi Arabia Step Up Oil Diplomacy,https://www.bloomberg.com/news/articles/2020-10-17/russia-saudi-arabia-ready-to-keep-energy-market-stable-kremlin,Bloomberg,"Russia and Saudi Arabia held a second, and unusual, phone call this week to discuss the OPEC+ agreement after officials from the group warned on Friday of the...",17-Oct-20,,,,
Texas Oil Deal Must Navigate Potential Father-Son Conflict,https://www.bloomberg.com/news/articles/2020-10-20/texas-oil-deal-talks-must-navigate-potential-father-son-conflict,Bloomberg,"Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Pioneer CEO on Parsley Acquisition,...",21-Oct-20,,,,
Europe’s Top Trucking Firm Says Pandemic Demand Is Booming,https://www.bloomberg.com/news/articles/2020-10-23/europe-s-top-trucking-firm-sees-demand-booming-in-boost-for-oil,Bloomberg,"Europe may still be mired in a deep economic slump, but the region's truck drivers are hauling bumper volumes of goods across the continent as online...",23-Oct-20,,,,
Alberta Ends OPEC-Style Curbs After Oil Sands Production Drops,https://www.bloomberg.com/news/articles/2020-10-23/alberta-ends-opec-style-curbs-after-covid-led-oil-sands-retreat,Bloomberg,Alberta's two-year experiment with OPEC-style crude production curbs is coming to an end after a Covid-driven collapse in demand led the Canadian province's...,24-Oct-20,,,,
Cenovus to Acquire Canada Oil Rival Husky for $2.9 Billion,https://www.bloomberg.com/news/articles/2020-10-25/cenovus-energy-to-combine-with-husky-energy-in-all-stock-deal,Bloomberg,Cenovus Energy Inc. agreed to buy Husky Energy Inc. in a C$3.8 billion ($2.9 billion) all-stock deal that will combine two of the largest players in Canada's...,26-Oct-20,,,,
U.S. Sanctions Iran Oil Minister as Trump Ramps Up Pressure,https://www.bloomberg.com/news/articles/2020-10-26/u-s-sanctions-iran-s-petroleum-minister-as-tensions-escalate,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. U.S. Sanctions Iranian Oil Minister.,26-Oct-20,,,,
Fuel Oil Soars Along With Expectations for Longer OPEC+ Cuts,https://www.bloomberg.com/news/articles/2020-11-03/fuel-oil-soars-along-with-expectations-for-longer-opec-cuts,Bloomberg,"Fuel oil, the dregs left over after refineries make gasoline, diesel and other more valuable petroleum products, is soaring in price and traders are...",03-Nov-20,,,,
Wind Power to Run Giant Green Hydrogen Plant at BP Oil Refinery,https://www.bloomberg.com/news/articles/2020-11-10/hydrogen-project-in-germany-gets-support-from-bp-orsted,Bloomberg,"Two of Europe's largest energy companies, BP Plc and Orsted A/S, said they'd join to develop an industrial-scale electrolyzer to make hydrogen as a green...",10-Nov-20,,,,
Africa News: Ghana Forces Eni to Merge Oil Field With Local Firm’s Discovery,https://www.bloomberg.com/news/articles/2020-11-12/ghana-forces-eni-to-merge-oil-field-with-local-firm-s-discovery,Bloomberg,Ghana's government is forcing Eni SpA to merge its Sankofa offshore oil field with a neighboring discovery made by a domestic explorer and imposing its own...,12-Nov-20,,,,
Twitter Suspends Account of Iranian Oil Minister Bijan Namdar Zanganeh,https://www.bloomberg.com/news/articles/2020-11-15/twitter-suspends-account-of-iranian-oil-minister-zanganeh,Bloomberg,Twitter has suspended the account of Iranian Oil Minister Bijan Namdar Zanganeh because it violated the website's rules against impersonation.,15-Nov-20,,,,
World’s Biggest Oil Firm Saudi Aramco Raises $8 Billion Bond,https://www.bloomberg.com/news/articles/2020-11-17/world-s-biggest-oil-firm-saudi-aramco-kicks-off-jumbo-bond-sale,Bloomberg,"Saudi Aramco returned to the debt markets for the first time since April of last year, selling $8 billion of bonds to help fund the world's biggest...",17-Nov-20,,,,
America’s Biggest Oil Storage Hub Is Filling to the Brim Again,https://www.bloomberg.com/news/articles/2020-11-20/america-s-biggest-oil-storage-hub-is-filling-to-the-brim-again,Bloomberg,"Oil tanks in America's most important crude storage hub are filling to the brim once again, quickly approaching the critical levels reached in May after prices...",20-Nov-20,,,,
Biggest African Economy Now In Recession as Oil Output Drops,https://www.bloomberg.com/news/articles/2020-11-21/nigerian-economy-falls-into-recession-with-3-62-contraction,Bloomberg,Africa's largest economy has slumped into a recession in the third quarter as oil production dropped to a four-year low.,21-Nov-20,,,,
China to Take Oil-Refining Crown Held by U.S. Since 19th Century,https://www.bloomberg.com/news/articles/2020-11-21/china-is-set-to-eclipse-america-as-world-s-biggest-oil-refiner,Bloomberg,"Earlier this month, Royal Dutch Shell Plc pulled the plug on its Convent refinery in Louisiana. Unlike many oil refineries shut in recent years,...",22-Nov-20,,,,
BP to Invest More in Middle East’s ‘World-Leading’ Oil Fields,https://www.bloomberg.com/news/articles/2020-11-26/bp-to-invest-more-in-middle-east-s-world-leading-oil-fields,Bloomberg,BP Plc said it will invest more money in Middle Eastern oil and natural-gas fields even as it transitions to renewable energy and tries to lower emissions.,26-Nov-20,,,,
Palm Oil’s Stunning Rally Is Set to Boost Supermarket Prices,https://www.bloomberg.com/news/articles/2020-11-26/palm-oil-s-stunning-rally-may-cause-domino-effect-on-food-prices,Bloomberg,"The price of palm oil, an ingredient in about half of all supermarket goods, is up almost 70% since the year's low in May.",26-Nov-20,,,,
Peak Oil Is Already Here,https://www.bloomberg.com/graphics/2020-peak-oil-era-is-suddenly-upon-us/,Bloomberg,"A year ago, if anyone in the petroleum business had suggested that the moment of Peak Oil had already passed, they would have been laughed right off the...",30-Nov-20,,,,
