Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02003E+13,reuters.com,Bulgaria delays deadline for Belene nuclear project bids - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BF0DR,-0.45045045,1.801801802,2.252252252,4.054054054,neutral,neutral
2.02004E+13,reuters.com,Malaysia's Petronas cautious over dividend to government as energy prices tank - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N2BR1G4,-4.304635762,0.993377483,5.298013245,6.291390728,negative,negative
2.02004E+13,reuters.com,Column: Price plunge casts doubt over future of U.S. crude futures,https://uk.reuters.com/article/uk-oil-prices-kemp/column-price-plunge-casts-doubt-over-future-of-u-s-crude-futures-idUKKBN2232MG,-4.538341158,1.408450704,5.946791862,7.355242567,negative,negative
2.02003E+13,reuters.com,"CANADA STOCKS-TSX falls with MEG Energy leading declines, coronavirus fears linger",https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-falls-with-meg-energy-leading-declines-coronavirus-fears-linger-idUSL4N2AV484,-3.197674419,0.872093023,4.069767442,4.941860465,negative,negative
2.02004E+13,reuters.com,ONGC sells June-loading Russian Sokol crude at record discount - sources,https://in.reuters.com/article/russia-oil/ongc-sells-june-loading-russian-sokol-crude-at-record-discount-sources-idINKBN21O0AT,-0.684931507,2.054794521,2.739726027,4.794520548,neutral,neutral
2.02003E+13,reuters.com,Two workers that sparked Kinross Russia gold mine lockdown test negative,https://www.reuters.com/article/health-coronavirus-russia-kinross/two-workers-that-sparked-kinross-russia-gold-mine-lockdown-test-negative-idUSL8N2BD5HA,-5.263157895,3.007518797,8.270676692,11.27819549,negative,negative
2.02003E+13,reuters.com,UPDATE 1-Energy bonds under stress as default risk rises,https://www.reuters.com/article/health-coronavirus-energy-bonds/update-1-energy-bonds-under-stress-as-default-risk-rises-idUSL4N2B23IL,-4.462809917,0.661157025,5.123966942,5.785123967,neutral,negative
2.02003E+13,reuters.com,China's CNOOC to load first cargo of Guyanese oil in coming days -official - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2BC1N9,-0.326797386,1.960784314,2.287581699,4.248366013,neutral,neutral
2.02003E+13,reuters.com,U.S. crude stocks slip in latest week -API,https://uk.reuters.com/article/usa-oil-api/u-s-crude-stocks-slip-in-latest-week-api-idUKL1N2BA2I4,-2.352941176,0.588235294,2.941176471,3.529411765,negative,negative
2.02004E+13,reuters.com,Michael Moore's 'Planet of the Humans' asks: what if green energy cannot save the planet? - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2C81CK,-0.554528651,2.218114603,2.772643253,4.990757856,neutral,neutral
2.02004E+13,reuters.com,Woodside wants stable oil prices before approving Scarborough gas project,https://www.reuters.com/article/us-woodside-lng-idUSKBN22C11B,-0.537634409,1.075268817,1.612903226,2.688172043,neutral,neutral
2.02003E+13,reuters.com,"RPT-COLUMN-As Saudi Arabia blows up crude oil market, stand by for fallout: Russell - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2B208Y,-3.358613218,2.166847237,5.525460455,7.692307692,neutral,negative
2.02003E+13,reuters.com,GLOBAL MARKETS-Global stocks drop as investors shun risk on coronavirus fears - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2BB0VB,-3.22997416,1.937984496,5.167958656,7.105943152,negative,negative
2.02003E+13,reuters.com,"RPT-COLUMN-The best places to mine are still in the developed world, and that's a problem: Russell - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2AY1AQ,-0.420168067,2.661064426,3.081232493,5.742296919,neutral,neutral
2.02003E+13,reuters.com,UPDATE 2-Oil extends gains amid optimism for coordinated effort to offset virus - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2AW0X2,-2.242990654,1.869158879,4.112149533,5.981308411,positive,negative
2.02004E+13,reuters.com,"Exxon could delay third Guyana project amid low prices, spending cuts - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2BV0PS,-2.295918367,1.530612245,3.826530612,5.357142857,negative,negative
2.02005E+13,reuters.com,CANADA-CRUDE-Heavy discount narrows to 11-year low on production cuts,https://www.reuters.com/article/canada-crude-cash/canada-crude-heavy-discount-narrows-to-11-year-low-on-production-cuts-idUSL1N2CQ0QR,-2.150537634,1.075268817,3.225806452,4.301075269,negative,negative
2.02003E+13,reuters.com,"Norway does not plan to cut oil output, energy minister says",https://www.reuters.com/article/norway-oil/norway-does-not-plan-to-cut-oil-output-energy-minister-says-idUSO9N28G009,0,3.260869565,3.260869565,6.52173913,negative,neutral
2.02004E+13,reuters.com,"On climate, it's Biden's green revolution versus Trump's war on red tape",https://in.reuters.com/article/usa-election-climate-change-factbox/on-climate-its-bidens-green-revolution-versus-trumps-war-on-red-tape-idINKCN22707C,2.698650675,5.547226387,2.848575712,8.395802099,neutral,positive
2.02003E+13,reuters.com,UPDATE 2-Oil extends gains as optimism over U.S. stimulus lifts global markets - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2BI0IV,-2.838427948,1.310043668,4.148471616,5.458515284,positive,negative
2.02003E+13,reuters.com,"GLOBAL MARKETS-World shares trampled in coronavirus panic, oil prices plunge",https://www.reuters.com/article/global-markets/global-markets-world-shares-trampled-in-coronavirus-panic-oil-prices-plunge-idUSL4N2B20QG,-4.610655738,2.049180328,6.659836066,8.709016393,negative,negative
2.02003E+13,reuters.com,"UPDATE 1-U.S. blacklists Chinese, South African companies over Iran oil trade - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N2BB14G,0,1.798561151,1.798561151,3.597122302,negative,neutral
2.02005E+13,reuters.com,India's fuel demand growth could return to normal by mid-May - Dharmendra Pradhan,https://in.reuters.com/article/india-fuel-demand/indias-fuel-demand-growth-could-return-to-normal-by-mid-may-dharmendra-pradhan-idINKBN22K0VU,-4.645476773,1.222493888,5.86797066,7.090464548,neutral,negative
2.02003E+13,reuters.com,BRIEF-China Renewable Energy Investment Says Existing Exec Directors To Implement Temporary 10% Voluntary Reduction Of Remuneration,https://www.reuters.com/article/brief-china-renewable-energy-investment/brief-china-renewable-energy-investment-says-existing-exec-directors-to-implement-temporary-10-voluntary-reduction-of-remuneration-idUSFWN2BC0RZ,-1.886792453,1.886792453,3.773584906,5.660377358,positive,neutral
2.02003E+13,reuters.com,Tunisia studies hedging fuel purchases after oil falls sharply,https://www.reuters.com/article/us-tunisia-oil/tunisia-studies-hedging-fuel-purchases-after-oil-falls-sharply-idUSKBN20X30P,-1.709401709,2.564102564,4.273504274,6.837606838,negative,neutral
2.02003E+13,reuters.com,"Kuwait Petroleum to cut operational, capital expenditure -local media - Agricultural Commodities",https://af.reuters.com/article/commoditiesNews/idAFB2N2B7019,-6.451612903,0,6.451612903,6.451612903,negative,negative
2.02003E+13,reuters.com,"UPDATE 1-Occidental slashes budget, salaries in bid to cope with falling oil prices - Agricultural Commodities",https://af.reuters.com/article/commoditiesNews/idAFL1N2BI0GZ,-4.050632911,1.518987342,5.569620253,7.088607595,negative,negative
2.02003E+13,reuters.com,The numbers don't add up at Mexico's Pemex as oil prices crash,https://www.reuters.com/article/us-mexico-pemex-debt/the-numbers-dont-add-up-at-mexicos-pemex-as-oil-prices-crash-idUSKBN21A2P3,-4.918032787,1.765447667,6.683480454,8.448928121,neutral,negative
2.02004E+13,reuters.com,BRIEF-Russia's Protek FY Net Profit Decreased To Rub 3.68 Billion,https://www.reuters.com/article/brief-russias-protek-fy-net-profit-decre-idUSFWN2CG0O9,4.081632653,4.081632653,0,4.081632653,neutral,positive
2.02003E+13,reuters.com,UPDATE 1-Nigeria tries to shed fuel subsidy costs while keeping price control - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2BD79X,-0.783289817,2.349869452,3.133159269,5.483028721,positive,neutral
2.02004E+13,reuters.com,Canada energy firms fret as Ottawa labors over promised aid package,https://www.reuters.com/article/health-coronavirus-canada-energy/canada-energy-firms-fret-as-ottawa-labors-over-promised-aid-package-idUSL1N2BP1FP,-1.324503311,2.428256071,3.752759382,6.181015453,negative,neutral
2.02004E+13,reuters.com,Iran summons Swiss ambassador as U.S. representative in Tehran over Gulf tensions: IRIB,https://www.reuters.com/article/us-usa-iran-military-diplomacy/iran-summons-swiss-ambassador-as-u-s-representative-in-tehran-over-gulf-tensions-irib-idUSKCN2251P4,2.43902439,4.87804878,2.43902439,7.317073171,neutral,positive
2.02004E+13,reuters.com,US STOCKS-Wall Street drops as U.S. producers can't give crude away,https://uk.reuters.com/article/usa-stocks/us-stocks-wall-street-drops-as-u-s-producers-cant-give-crude-away-idUKL1N2C81DW?rpc=401,-3.2,1.4,4.6,6,negative,negative
2.02003E+13,reuters.com,"ANALYST VIEW 3-Markets in chaos as oil prices plunge, coronavirus spreads - Metals & Mining",https://af.reuters.com/article/metalsNews/idAFL4N2B21E4,-2.922309337,2.066999287,4.989308624,7.056307912,negative,negative
2.02003E+13,reuters.com,BRIEF-Jordan's Middle East Insurance Board Proposes FY Dividend,https://www.reuters.com/article/brief-jordans-middle-east-insurance-boar/brief-jordans-middle-east-insurance-board-proposes-fy-dividend-idUSFWN2B407P,6.060606061,6.060606061,0,6.060606061,neutral,positive
2.02004E+13,reuters.com,Oil storage crunch may affect Guyana crude shipments: energy official,https://www.reuters.com/article/us-guyana-oil/oil-storage-crunch-may-affect-guyana-crude-shipments-energy-official-idUSKCN2252L9,-3.927492447,0.906344411,4.833836858,5.740181269,negative,negative
2.02005E+13,reuters.com,Reliance suffers worst profit fall in over 11 years on weak fuel demand,https://in.reuters.com/article/reliance-results/reliance-suffers-worst-profit-fall-in-over-11-years-on-weak-fuel-demand-idINKBN22C2DO,-3.021978022,1.923076923,4.945054945,6.868131868,neutral,negative
2.02004E+13,reuters.com,RPT-COLUMN-Asian LNG prices take bigger coronavirus hit than Brent crude: Russell,https://www.reuters.com/article/column-russell-lng-asia-idUSL3N2CF1M1,-3.229061554,1.614530777,4.843592331,6.458123108,positive,negative
2.02003E+13,reuters.com,Husky Energy slashes 2020 capital spending plans by C$900 million,https://www.reuters.com/article/us-husky-energy-outlook/husky-energy-slashes-2020-capital-spending-plans-by-c900-million-idUSKBN20Z3RX,-3.870967742,0.64516129,4.516129032,5.161290323,negative,negative
2.02005E+13,reuters.com,"EUROPE POWER-Monday prices fall on higher wind, nuclear supply - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2CP92V,-0.702576112,0.702576112,1.405152225,2.107728337,negative,neutral
2.02004E+13,reuters.com,"Trump says OPEC+ looking to cut 20 million bpd, not 10 mln",https://uk.reuters.com/article/uk-global-oil-usa/trump-says-opec-looking-to-cut-20-million-bpd-not-10-mln-idUKKCN21V19Y,-0.584795322,2.339181287,2.923976608,5.263157895,neutral,neutral
2.02004E+13,reuters.com,Bottleneck of fuel tankers grows at Mexico's ports - data,https://in.reuters.com/article/mexico-fuel-imports/bottleneck-of-fuel-tankers-grows-at-mexicos-ports-data-idINKBN220071,-1.623376623,0.974025974,2.597402597,3.571428571,negative,neutral
2.02003E+13,reuters.com,U.S. Republican lawmaker urges State Dept to boost diplomacy on oil price war - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2BI2OV,-1.763224181,2.267002519,4.0302267,6.297229219,positive,neutral
2.02004E+13,reuters.com,"BRIEF-Canadian Pacific Railway Says Crude Volumes Rapidly Slowing On Steep Decline In Demand From Covid-19, Impact Of Oversupply - Conf Call",https://www.reuters.com/article/brief-canadian-pacific-railway-says-crud/brief-canadian-pacific-railway-says-crude-volumes-rapidly-slowing-on-steep-decline-in-demand-from-covid-19-impact-of-oversupply-conf-call-idUSFWN2C913R,-0.952380952,3.80952381,4.761904762,8.571428571,negative,neutral
2.02003E+13,reuters.com,Aluminium firm China Hongqiao sells off coal power assets ahead of hydro switch - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N2BC3W0,-0.657894737,1.644736842,2.302631579,3.947368421,neutral,neutral
2.02003E+13,reuters.com,"UPDATE 1-OPEC seen backing big oil output cut, but awaits Russian support - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2AY2M2,-2.666666667,1.666666667,4.333333333,6,negative,negative
2.02003E+13,reuters.com,UPDATE 1-Rouble hits 4-year low as Russia and OPEC fail to reach deal,https://www.reuters.com/article/russia-markets-idUSL8N2B2253,-5.380333952,0.556586271,5.936920223,6.493506494,negative,negative
2.02003E+13,reuters.com,"EUROPE POWER-Cold weather lifts prompt demand, next week milder - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2BN2Y9,-1.421800948,0.947867299,2.369668246,3.317535545,neutral,neutral
2.02003E+13,reuters.com,Poland allows PGE to extend brown coal production in Turow - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BH7M8,-1.898734177,1.898734177,3.797468354,5.696202532,positive,neutral
2.02003E+13,reuters.com,"NORDIC POWER-Forward prices slip to multi-year lows on wetter forecast, weak fuel prices - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N2BJ3U9,-1.111111111,0.37037037,1.481481481,1.851851852,negative,neutral
2.02003E+13,reuters.com,"Lift sanctions on Iran, North Korea, Venezuela in coronavirus crisis - U.N. rights expert",https://uk.reuters.com/article/uk-health-coronavirus-un-sanctions/lift-sanctions-on-iran-north-korea-venezuela-in-coronavirus-crisis-u-n-rights-expert-idUKKBN21I2O3,-5.540897098,2.90237467,8.443271768,11.34564644,negative,negative
2.02004E+13,reuters.com,UK GAS-Prompt prices slip on oversupply - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2C52GO,-1.428571429,0.714285714,2.142857143,2.857142857,negative,neutral
2.02004E+13,reuters.com,How the U.S. could use taxpayer dollars to save oil and energy companies,https://in.reuters.com/article/health-coronavirus-usa-energy-explainer/how-the-u-s-could-use-taxpayer-dollars-to-save-oil-and-energy-companies-idINKCN2280HB,0.80552359,3.33716916,2.53164557,5.86881473,neutral,neutral
2.02003E+13,reuters.com,U.S. to send senior official to Saudi Arabia for months to help deflate oil price war - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N2BD1B8,-3.225806452,1.075268817,4.301075269,5.376344086,neutral,negative
2.02003E+13,reuters.com,UPDATE 1-Saudi struggles to find buyers for extra crude as demand dives - sources - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2BJ6O8,-5.061082024,0.17452007,5.235602094,5.410122164,negative,negative
2.02004E+13,reuters.com,"UK GAS-Prices rise as wind power dips, stronger oil boosts curve - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N2BV2LF,0,1.791044776,1.791044776,3.582089552,positive,neutral
2.02004E+13,reuters.com,Schlumberger books $8.5 billion impairment charge as oil prices collapse,https://uk.reuters.com/article/uk-schlumberger-results/schlumberger-books-8-5-billion-impairment-charge-as-oil-prices-collapse-idUKKBN21Z1LB,-3.50877193,4.385964912,7.894736842,12.28070175,negative,negative
2.02003E+13,reuters.com,UPDATE 1-Nigerian president's top aide tests positive for coronavirus &#x2013; source - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2BH3HM,-3.773584906,0,3.773584906,3.773584906,neutral,negative
2.02003E+13,reuters.com,CANADA STOCKS-TSX opens higher as oil surge boosts energy stocks,https://www.reuters.com/article/canada-stocks/canada-stocks-tsx-opens-higher-as-oil-surge-boosts-energy-stocks-idUSL4N2BO48U,3.614457831,3.614457831,0,3.614457831,positive,positive
2.02003E+13,reuters.com,OPEC's oil cut proposal enough to push prices back to $60/bbl - Russia's Lukoil,https://uk.reuters.com/article/uk-oil-opec-lukoil/opecs-oil-cut-proposal-enough-to-push-prices-back-to-60-bbl-russias-lukoil-idUKKBN20Q0YW,-1.523809524,1.904761905,3.428571429,5.333333333,positive,neutral
2.02004E+13,reuters.com,"U.S. crude output rises in February, Texas production eases - EIA",https://in.reuters.com/article/usa-oil-output/u-s-crude-output-rises-in-february-texas-production-eases-eia-idINKBN22C30L,-4.481132075,0.70754717,5.188679245,5.896226415,neutral,negative
