_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
14-12-2021,74.30000305175781,71.12000274658203,73.69999694824219,70.7300033569336,-0.9275473142459356,-0.7855204816974215,5.466513802184458,6.746153149094103
15-12-2021,73.26000213623047,70.3499984741211,73.87999725341797,70.87000274658203,0.24423380275333528,0.19793493991784317,1.0946844585645987,1.9859043390933806
16-12-2021,74.56999969482422,71.4800033569336,75.0199966430664,72.37999725341797,1.5430420032882308,2.1306539414643444,-0.5567414962188821,0.45800720011504037
17-12-2021,74.51000213623047,71.91999816894531,73.5199966430664,70.86000061035156,-1.999466898321478,-2.1000230737016623,-3.033504432887546,-2.0729684733935994
20-12-2021,73.05999755859375,70.06999969482422,71.5199966430664,68.2300033569336,-2.7203483287816743,-3.7115399813216543,-3.896804081203331,-3.8201282650236923
21-12-2021,72.0999984741211,69.20999908447266,73.9800033569336,71.12000274658203,3.439606864279221,4.235672354477105,-1.556883759400074,-0.7673997996578641
22-12-2021,74.04000091552734,71.2699966430664,75.29000091552734,72.76000213623047,1.7707454706015202,2.3059608075271854,1.209842093377067,2.062001966369653
23-12-2021,75.66999816894531,73.02999877929688,76.8499984741211,73.79000091552734,2.071985043995439,1.4156112548875166,4.274086372203079,4.326307667697549
27-12-2021,76.30000305175781,73.37999725341797,78.5999984741211,75.56999969482422,2.277163350353617,2.412249298295266,6.388740384644187,6.631856591072105
28-12-2021,78.87000274658203,75.97000122070312,78.94000244140625,75.9800033569336,0.4325750303889597,0.5425481854771652,5.2252812233392065,4.973758275938067
29-12-2021,79.0,76.04000091552734,79.2300033569336,76.55999755859375,0.3673687693924288,0.763351113496924,7.766603610700362,8.044026106612122
30-12-2021,79.25,76.58000183105469,79.31999969482422,76.98999786376953,0.11358870892026474,0.56165140920581,10.906045047352485,12.838918475512195
31-12-2021,79.1500015258789,76.66000366210938,77.77999877929688,75.20999908447266,-1.9415039352651875,-2.3119870485598715,5.136516963954874,5.750838273255243
03-01-2022,77.94000244140625,75.69000244140625,78.9800033569336,76.08000183105469,1.5428189720621655,1.1567647349721266,4.901052459205446,4.5629461206008415
04-01-2022,78.94999694824219,76.0199966430664,80.0,76.98999786376953,1.2914618887223117,1.1961041151597351,4.0988960161653765,4.336626790268583
05-01-2022,80.08000183105469,77.18000030517578,80.80000305175781,77.8499984741211,1.00000381469727,1.1170290092400004,2.7989880665978184,3.0170686628347765
06-01-2022,80.1500015258789,77.23999786376953,81.98999786376953,79.45999908447266,1.472765800824849,2.0680804648785633,3.863688026393408,4.580146846257671
07-01-2022,82.05999755859375,79.62000274658203,81.75,78.9000015258789,-0.2927160263722639,-0.7047540461187607,3.1806090323052816,3.056431611683741
10-01-2022,81.79000091552734,78.87999725341797,80.87000274658203,78.2300033569336,-1.0764492396550085,-0.8491738352191969,1.9541137893611893,1.610605958657385
11-01-2022,80.95999908447266,78.41999816894531,83.72000122070312,81.22000122070312,3.524172594691244,3.8220602524166036,7.636927918012937,7.990961586743661
12-01-2022,83.69000244140625,81.37999725341797,84.66999816894531,82.63999938964844,1.1347311686460637,1.7483355671057854,7.204348658098914,8.622499212291102
13-01-2022,84.77999877929688,82.81999969482422,84.47000122070312,82.12000274658203,-0.23620757360018896,-0.6292311797034489,5.587501525878902,6.663209540400072
14-01-2022,84.12999725341797,81.7300033569336,86.05999755859375,83.81999969482422,1.8823207232308237,2.070137471242295,6.50989394575463,7.668595167266035
18-01-2022,86.5,84.31999969482422,87.51000213623047,85.43000030517578,1.6848763871385009,1.9207833646066819,6.732533743485036,7.513215818636643
19-01-2022,88.44999694824219,86.61000061035156,88.44000244140625,86.95999908447266,1.0627360101397532,1.7909385155464808,8.183489224961772,10.215459319034492
20-01-2022,87.7300033569336,86.2300033569336,88.37999725341797,86.9000015258789,-0.06784846939373868,-0.06899443333189259,9.28650210433355,11.082702028513825
21-01-2022,87.3499984741211,84.56999969482422,87.88999938964844,85.13999938964844,-0.5544216779782452,-2.025318878396498,4.980886416798236,4.8263951120775195
24-01-2022,87.6500015258789,84.91000366210938,86.2699966430664,83.30999755859375,-1.8432162451156309,-2.14940315265868,1.8896876210255265,0.8107431920301167
25-01-2022,87.16999816894531,84.1500015258789,88.19999694824219,85.5999984741211,2.237162837922635,2.7487708349970053,4.415763790263649,4.237695581036616
26-01-2022,88.0199966430664,85.26000213623047,89.95999908447266,87.3499984741211,1.995467343681745,2.0443925598071955,4.53172395598036,4.211403951502102
27-01-2022,89.77999877929688,87.1500015258789,89.33999633789062,86.61000061035156,-0.6891982579944722,-0.847164140465062,2.0911829013686045,1.3812481575097069
28-01-2022,89.88999938964844,87.5,90.02999877929688,86.81999969482422,0.7723331874747386,0.24246516914070426,1.7978248462216406,-0.16099286007632552
31-01-2022,90.80000305175781,87.44999694824219,91.20999908447266,88.1500015258789,1.3106745764470018,1.5319072054016392,3.20208409029481,1.4384349574812605
01-02-2022,89.37999725341797,88.1500015258789,89.16000366210938,88.19999694824219,-2.2475555782702217,0.056716303457582384,1.4449929244288118,3.594077496511927
02-02-2022,89.29000091552734,88.3499984741211,89.47000122070312,88.26000213623047,0.3476867943708939,0.06803309531120405,3.7092902540339923,5.9416693346501015
03-02-2022,89.05999755859375,87.9800033569336,91.11000061035156,90.2699966430664,1.8330159464320595,2.2773560595811926,3.2993239941006225,5.455605434802857
04-02-2022,91.04000091552734,90.19000244140625,93.2699966430664,92.30999755859375,2.37075624875962,2.259888103899721,3.6794103960424263,5.678304717935556
07-02-2022,92.7300033569336,91.81999969482422,92.69000244140625,91.31999969482422,-0.6218443470945245,-1.0724709023430812,3.749727155624294,5.438170016488519
08-02-2022,93.01000213623047,91.63999938964844,90.77999877929688,89.36000061035156,-2.0606361115555916,-2.1462977343655654,0.8330556594125627,2.925594246090246
09-02-2022,91.2699966430664,89.86000061035156,91.55000305175781,89.66000366210938,0.848209168115277,0.33572409322819574,0.3727704974213042,1.7129916166673809
10-02-2022,91.72000122070312,90.01000213623047,91.41000366210938,89.87999725341797,-0.15292122881666037,0.2453642452856286,2.5235530592022437,1.904762316671782
11-02-2022,91.26000213623047,90.0,94.44000244140625,93.0999984741211,3.314734337498826,3.5825559847585176,5.554935903536218,5.483793587972086
14-02-2022,95.30999755859375,93.91000366210938,96.4800033569336,95.45999908447266,2.160102565428268,2.5349093974556425,5.893977291853858,5.749421329800053
15-02-2022,95.76000213623047,94.83000183105469,93.27999877929688,92.06999969482422,-3.3167542146512075,-3.5512250389282185,0.010723851817795449,-0.25999119284689787
16-02-2022,93.58999633789062,92.20999908447266,94.80999755859375,93.66000366210938,1.6402216973832706,1.7269512029492784,2.28718854390757,2.5624222241623418
17-02-2022,92.08999633789062,90.9000015258789,92.97000122070312,91.76000213623047,-1.9407197397652953,-2.0286156860866766,2.412428366220354,2.685767132370498
18-02-2022,92.9800033569336,91.62999725341797,93.54000091552734,91.06999969482422,0.6131006640207382,-0.7519642821954609,2.173673181249902,1.5726031397773843
22-02-2022,94.27999877929688,91.75,96.83999633789062,92.3499984741211,3.5278975732995654,1.4055109076382521,5.940260866691172,2.7481100313553775
23-02-2022,96.62999725341797,91.73999786376953,96.83999633789062,92.0999984741211,0.0,-0.2707092627295071,2.5412895324451235,-1.0741138736731215
24-02-2022,97.55999755859375,92.5199966430664,99.08000183105469,92.80999755859375,2.31309952279255,0.7709002130680265,2.6948573628280625,-2.7760334708718304
25-02-2022,99.6500015258789,93.31999969482422,97.93000030517578,91.58999633789062,-1.1606797584035378,-1.314514872099748,4.984993124711479,-0.5213461046210677
28-02-2022,100.4800033569336,94.98999786376953,100.98999786376953,95.72000122070312,3.124678391767577,4.5092314094830055,6.518300247140574,2.199442107674332
01-03-2022,98.11000061035156,96.08999633789062,104.97000122070312,103.41000366210938,3.940987663255946,8.033851173565365,12.907389311002571,12.696165273168658
02-03-2022,107.54000091552734,107.12000274658203,112.93000030517578,110.5999984741211,7.583118026012481,6.952900645381388,20.729098994941065,21.4450410066344
03-03-2022,114.25,111.33000183105469,110.45999908447266,107.66999816894531,-2.187196682925996,-2.649186569257833,14.064439551463437,16.589063289608276
04-03-2022,110.58000183105469,107.95999908447266,118.11000061035156,115.68000030517578,6.92558536056902,7.439400271616936,21.964069678654674,25.60260827548262
07-03-2022,121.23999786376953,121.33000183105469,123.20999908447266,119.4000015258789,4.318007321789907,3.2157686816125297,24.35405410525022,28.64993499272326
08-03-2022,124.25,120.66999816894531,127.9800033569336,123.69999694824219,3.8714425029665156,3.601336153610757,30.685186314831057,35.058414558607986
09-03-2022,129.57000732421875,124.66000366210938,111.13999938964844,108.69999694824219,-13.158308740091783,-12.126111859385258,10.05050177302782,13.560379818227197
10-03-2022,112.73999786376953,110.41000366210938,109.33000183105469,106.0199966430664,-1.628574382340997,-2.4655017299143767,4.153568219156734,2.523926978559188
11-03-2022,109.72000122070312,105.98999786376953,112.66999816894531,109.33000183105469,3.0549677873890957,3.122057435194936,-0.23023300764000165,-1.148279078289105
14-03-2022,112.9000015258789,109.41999816894531,106.9000015258789,103.01000213623047,-5.121147365614109,-5.780663668688469,-3.222883929114728,-4.328035768518202
15-03-2022,106.0,102.27999877929688,99.91000366210938,96.44000244140625,-6.538819236665172,-6.378021122779332,-15.409361488604612,-16.632086629505906
16-03-2022,99.04000091552734,95.2300033569336,98.0199966430664,95.04000091552734,-1.8917094883059704,-1.4516813463681721,-20.444771226835257,-20.402010300704852
17-03-2022,98.0999984741211,95.33999633789062,106.63999938964844,102.9800033569336,8.794126751474218,8.354379592718452,-16.674483050112386,-16.750197334263582
18-03-2022,107.23999786376953,103.62000274658203,107.93000030517578,104.69999694824219,1.20967828479992,1.670220950903456,-2.888248247346703,-3.67985290919981
21-03-2022,107.37000274658203,105.12999725341797,115.62000274658203,112.12000274658203,7.124990660300656,7.086920739842895,5.753224924707445,5.753637329429728
22-03-2022,116.8499984741211,112.9000015258789,115.4800033569336,111.76000213623047,-0.12108578647528345,-0.32108508877336517,2.494013698105113,2.2226289805892474
23-03-2022,114.73999786376953,108.8499984741211,121.5999984741211,114.93000030517578,5.29961459930981,2.8364335257270445,13.751166266058036,11.57169005120604
24-03-2022,121.2699966430664,114.47000122070312,119.02999877929688,112.33999633789062,-2.1134866176590994,-2.2535490824048265,19.137217912482885,16.4869281355988
25-03-2022,118.27999877929688,111.75,120.6500015258789,113.9000015258789,1.3610037496394556,1.388646287023354,23.08713084863512,19.844276545319637
28-03-2022,120.30999755859375,112.91999816894531,112.4800033569336,105.95999908447266,-6.771651940006718,-6.971029266933082,5.476372843876853,2.893761536606543
29-03-2022,109.7300033569336,103.47000122070312,110.2300033569336,104.23999786376953,-2.0003555590766275,-1.6232552242020248,2.1310136618683195,-0.4393496636872385
30-03-2022,111.0,105.23999786376953,113.44999694824219,107.81999969482422,2.921158934271273,3.4343840218928,-1.8768428877277366,-3.83517922442157
31-03-2022,108.70999908447266,107.44999694824219,107.91000366210938,100.27999877929688,-4.883202675325105,-6.993137578249586,-6.555247207108527,-10.272014260468588
01-04-2022,105.98999786376953,101.2300033569336,104.38999938964844,99.2699966430664,-3.2619814224850385,-1.0071820388164898,-14.152959951011256,-13.625688349888687
04-04-2022,104.25,98.94999694824219,107.52999877929688,103.27999877929688,3.007950386059499,4.039490552869429,-9.661429990706017,-8.064801365440266
05-04-2022,108.23999786376953,103.66000366210938,106.63999938964844,101.95999908447266,-0.82767543918153,-1.2780787281426842,-11.612102742680353,-10.482881722080917
06-04-2022,105.79000091552734,101.23999786376953,101.06999969482422,96.2300033569336,-5.2231805389197135,-5.619846782061888,-10.14402855759341,-9.182706503972494
07-04-2022,102.1500015258789,97.16000366210938,100.58000183105469,96.02999877929688,-0.4848103940329085,-0.20784014409193086,-8.754423688649837,-7.8760545402180915
08-04-2022,101.69000244140625,97.16999816894531,102.77999877929688,98.26000213623047,2.187310507249296,2.3221945072172234,-9.405022878769353,-8.866627328559218
11-04-2022,103.06999969482422,98.4000015258789,98.4800033569336,94.29000091552734,-4.1836889214182715,-4.040302396084828,-8.738763770876368,-5.973272772921279
12-04-2022,99.25,95.16999816894531,104.63999938964844,100.5999984741211,6.2550729312918385,6.692117400917996,0.23948654225665056,1.3397822867233788
13-04-2022,104.9800033569336,100.91000366210938,108.77999877929688,104.25,3.9564214581388812,3.6282321881126567,1.1624663016742032,0.9391956159642945
14-04-2022,108.37000274658203,104.19999694824219,111.69999694824219,106.94999694824219,2.684315316889907,2.589925130208326,4.744933971825316,4.894074057057796
18-04-2022,111.88999938964844,107.02999877929688,113.16000366210938,108.20999908447266,1.307078562001851,1.1781226481383023,11.96201049153094,12.449335248491256
19-04-2022,112.6500015258789,107.75,107.25,102.55999755859375,-5.222696598487553,-5.221330351798925,6.631535143684908,6.799957161620496
20-04-2022,107.72000122070312,103.05000305175781,106.80000305175781,102.75,-0.4195775741185903,0.18525979517276525,3.9112709867736406,4.56950719128264
21-04-2022,107.01000213623047,102.5,108.33000183105469,103.79000091552734,1.4325830857470967,1.012166341145826,10.002028978837952,10.07529950976549
22-04-2022,108.63999938964844,104.06999969482422,106.6500015258789,102.06999969482422,-1.5508172037103973,-1.6571935692562545,1.920873612341878,1.4612338399600189
25-04-2022,105.73999786376953,101.37999725341797,102.31999969482422,98.54000091552734,-4.0600110352591035,-3.4584097088773413,-5.938590877886762,-5.477217347215979
26-04-2022,102.56999969482422,98.63999938964844,104.98999786376953,101.69999694824219,2.6094587342736064,3.2068155097986217,-6.007161385672943,-4.9088360446991945
27-04-2022,105.37000274658203,101.76000213623047,105.31999969482422,102.0199966430664,0.3143173995325599,0.314650643487302,-6.9282464771696635,-5.720360866627594
28-04-2022,104.76000213623047,102.11000061035156,107.58999633789062,105.36000061035156,2.155332937375576,3.273871865503697,0.31701290246211045,2.7301122449404636
29-04-2022,107.6500015258789,105.16999816894531,109.33999633789062,104.69000244140625,1.626545273320823,-0.6359132166514847,2.378270799207627,1.8880802349452663
02-05-2022,106.19999694824219,104.0,107.58000183105469,105.16999816894531,-1.6096529776689183,0.45849242176463356,-0.6923289830361612,1.3296052040129736
03-05-2022,107.37000274658203,105.08000183105469,104.97000122070312,102.41000366210938,-2.4261020319095605,-2.6243173479971738,-1.5752463958175644,0.33310861987041473
04-05-2022,106.0999984741211,103.5,110.13999938964844,107.80999755859375,4.925214926953481,5.27291641771741,7.642689325789531,9.40734377607022
05-05-2022,110.13999938964844,107.58000183105469,110.9000015258789,108.26000213623047,0.6900328131851152,0.4174052386858973,5.629111136641729,6.450349444284487
06-05-2022,111.1500015258789,108.69999694824219,112.38999938964844,109.7699966430664,1.3435508054721046,1.3947852180307585,6.712874777165112,7.596549946099929
09-05-2022,113.05000305175781,110.43000030517578,105.94000244140625,103.08999633789062,-5.7389420618114695,-6.0854518624946285,-1.5335941561913424,-2.154521886209926
